,Airline,Source,Destination,Duration,Total_Stops,Additional_Info,Price,Date_Embarked,month_Embarked,Routes,Dep_Hour,Dep_Min,Arr_Hour,Arr_Min
1996,6,2,1,720.0,1.0,8,10197,9.0,5.0,104,7.0,0.0,19.0,0.0
1997,4,3,0,711.0,1.0,5,10844,1.0,5.0,66,21.0,10.0,8.0,15.0
1998,4,3,0,1661.0,1.0,8,12692,9.0,6.0,73,17.0,0.0,19.0,10.0
1999,4,3,0,971.0,1.0,8,14781,6.0,5.0,66,8.0,25.0,16.0,20.0
2000,2,3,0,631.0,1.0,8,7335,24.0,5.0,66,23.0,30.0,7.0,45.0
2001,4,0,2,180.0,0.0,8,7229,27.0,5.0,18,8.0,20.0,11.0,20.0
2002,10,0,2,671.0,0.0,8,4353,24.0,3.0,18,21.0,10.0,0.0,5.0
2003,4,3,0,871.0,1.0,8,13941,18.0,5.0,66,20.0,0.0,8.0,15.0
2004,4,0,2,641.0,1.0,8,12295,12.0,3.0,28,9.0,45.0,14.0,25.0
2005,4,2,1,1231.0,1.0,5,12898,27.0,5.0,104,22.0,50.0,12.0,35.0
2006,10,3,0,1201.0,1.0,8,7927,9.0,5.0,73,7.0,10.0,22.0,40.0
2007,0,0,2,621.0,0.0,8,4483,15.0,4.0,18,23.0,55.0,2.0,45.0
2008,4,0,2,811.0,1.0,8,19225,6.0,3.0,5,11.0,40.0,18.0,25.0
2009,2,2,1,461.0,1.0,8,4692,24.0,4.0,98,7.0,25.0,13.0,35.0
2010,4,0,2,771.0,1.0,8,13555,18.0,3.0,5,21.0,25.0,9.0,30.0
2011,3,2,1,901.0,1.0,8,6270,9.0,4.0,104,15.0,0.0,1.0,30.0
2012,4,3,0,1511.0,1.0,8,13584,6.0,5.0,66,18.0,55.0,16.0,20.0
2013,4,2,1,1961.0,2.0,8,13180,21.0,3.0,120,16.0,10.0,18.0,50.0
2014,4,3,0,1611.0,1.0,8,14151,12.0,5.0,73,20.0,25.0,18.0,0.0
2015,10,2,1,281.0,0.0,8,6216,12.0,5.0,106,6.0,0.0,9.0,10.0
2016,6,2,1,861.0,1.0,8,15135,3.0,3.0,104,7.0,30.0,18.0,50.0
2017,6,2,1,841.0,1.0,5,15136,6.0,3.0,104,11.0,30.0,21.0,0.0
2018,4,2,1,1411.0,1.0,5,10262,27.0,6.0,104,2.0,15.0,19.0,0.0
2019,4,3,0,1021.0,1.0,5,12384,18.0,5.0,73,9.0,35.0,22.0,5.0
2020,4,3,0,891.0,1.0,5,9314,1.0,4.0,73,9.0,35.0,19.0,10.0
2021,4,3,0,1500.0,1.0,5,9314,6.0,5.0,73,17.0,0.0,18.0,0.0
2022,1,2,1,751.0,1.0,8,10454,1.0,6.0,104,9.0,0.0,19.0,15.0
2023,1,2,1,881.0,1.0,8,8372,18.0,5.0,104,23.0,0.0,7.0,40.0
2024,4,2,1,881.0,1.0,5,11848,9.0,3.0,104,19.0,45.0,4.0,25.0
2025,3,2,1,1021.0,1.0,8,6416,1.0,6.0,104,8.0,30.0,21.0,0.0
2026,3,4,3,361.0,0.0,8,3342,1.0,4.0,48,9.0,10.0,10.0,40.0
2027,4,3,0,1991.0,2.0,5,10118,6.0,6.0,70,6.0,30.0,7.0,25.0
2028,1,3,0,1591.0,2.0,8,14960,12.0,6.0,78,16.0,45.0,12.0,30.0
2029,3,2,1,711.0,1.0,8,6818,15.0,6.0,111,5.0,5.0,16.0,10.0
2030,1,3,0,421.0,0.0,8,5510,12.0,6.0,64,14.0,15.0,16.0,45.0
2031,4,3,0,2061.0,1.0,8,14388,21.0,5.0,66,6.0,30.0,9.0,20.0
2032,6,2,1,771.0,1.0,8,7038,3.0,6.0,111,14.0,55.0,22.0,30.0
2033,6,2,1,901.0,1.0,8,8266,9.0,5.0,104,8.0,45.0,19.0,15.0
2034,4,2,1,1841.0,2.0,8,14300,27.0,6.0,99,18.0,20.0,19.0,0.0
2035,1,3,0,1621.0,1.0,8,8366,9.0,5.0,66,9.0,25.0,7.0,55.0
2036,4,0,2,1011.0,1.0,8,17261,6.0,3.0,5,22.0,50.0,10.0,25.0
2037,10,3,0,2051.0,1.0,8,8452,6.0,6.0,73,7.0,10.0,9.0,5.0
2038,3,3,0,501.0,1.0,8,8567,1.0,4.0,77,15.0,10.0,20.0,30.0
2039,6,2,1,1151.0,1.0,8,9646,15.0,6.0,111,7.0,5.0,22.0,30.0
2040,1,2,1,1411.0,2.0,8,8341,9.0,4.0,108,22.0,0.0,19.0,15.0
2041,4,2,1,1801.0,1.0,5,12373,9.0,5.0,104,17.0,30.0,19.0,0.0
2042,8,1,4,321.0,0.0,7,3543,21.0,6.0,127,17.0,45.0,20.0,5.0
2043,4,3,0,711.0,1.0,5,13994,9.0,6.0,73,17.0,0.0,23.0,35.0
2044,3,0,2,621.0,0.0,8,4777,24.0,3.0,18,4.0,0.0,6.0,50.0
2045,6,2,1,771.0,1.0,8,7038,1.0,6.0,111,14.0,55.0,22.0,30.0
2046,3,4,3,361.0,0.0,8,3175,3.0,4.0,48,16.0,55.0,18.0,25.0
2047,6,2,1,660.0,1.0,8,7408,9.0,6.0,104,10.0,0.0,21.0,0.0
2048,3,0,2,180.0,0.0,8,3943,15.0,6.0,18,21.0,15.0,0.0,15.0
2049,4,2,1,1451.0,1.0,8,15974,6.0,3.0,104,8.0,0.0,4.0,25.0
2050,8,3,0,471.0,0.0,8,3873,27.0,5.0,64,6.0,55.0,9.0,30.0
2051,3,0,2,621.0,0.0,8,4423,15.0,4.0,18,10.0,10.0,13.0,0.0
2052,4,2,1,1531.0,2.0,8,15129,27.0,5.0,116,9.0,40.0,4.0,25.0
2053,3,2,1,1071.0,1.0,8,8285,21.0,3.0,104,8.0,25.0,21.0,0.0
2054,1,4,3,261.0,0.0,8,3100,6.0,6.0,48,6.0,20.0,7.0,40.0
2055,1,0,2,1791.0,2.0,8,25430,1.0,3.0,4,8.0,50.0,9.0,25.0
2056,8,4,3,261.0,0.0,7,2385,18.0,3.0,48,13.0,10.0,14.0,30.0
2057,4,3,0,571.0,1.0,8,11316,6.0,6.0,77,10.0,20.0,17.0,35.0
2058,4,2,1,1411.0,1.0,5,10262,15.0,6.0,104,2.0,15.0,19.0,0.0
2059,1,3,0,671.0,2.0,8,7662,24.0,5.0,84,5.0,50.0,13.0,15.0
2060,4,3,0,2011.0,1.0,8,14231,24.0,3.0,66,16.0,55.0,19.0,40.0
2061,3,2,1,1111.0,1.0,8,6838,9.0,6.0,104,9.0,15.0,21.0,0.0
2062,4,2,1,1661.0,2.0,8,13376,15.0,6.0,122,6.0,45.0,4.0,25.0
2063,4,2,1,1680.0,1.0,5,10262,24.0,6.0,104,15.0,0.0,19.0,0.0
2064,3,2,1,480.0,1.0,8,8574,27.0,3.0,104,7.0,30.0,15.0,30.0
2065,4,0,2,751.0,1.0,5,7832,9.0,3.0,5,21.0,25.0,7.0,40.0
2066,6,2,1,1001.0,1.0,8,12192,24.0,6.0,104,3.0,50.0,19.0,0.0
2067,4,4,3,361.0,0.0,5,4050,15.0,6.0,48,10.0,20.0,11.0,50.0
2068,2,0,2,671.0,0.0,8,6722,12.0,4.0,18,7.0,45.0,10.0,40.0
2069,4,3,0,1401.0,1.0,5,10844,9.0,6.0,66,20.0,0.0,16.0,20.0
2070,6,2,1,840.0,1.0,8,7408,15.0,6.0,104,7.0,0.0,21.0,0.0
2071,4,2,1,771.0,1.0,8,14189,21.0,3.0,104,20.0,50.0,4.0,25.0
2072,8,3,0,421.0,0.0,7,3841,24.0,5.0,64,17.0,10.0,19.0,40.0
2073,4,3,0,1191.0,1.0,5,8586,9.0,5.0,66,14.0,5.0,4.0,40.0
2074,6,2,1,881.0,1.0,8,7155,27.0,6.0,104,10.0,35.0,19.0,15.0
2075,4,3,0,1041.0,1.0,5,9899,12.0,6.0,66,8.0,25.0,18.0,15.0
2076,4,3,0,911.0,1.0,8,14571,6.0,6.0,66,8.0,25.0,19.0,50.0
2077,3,0,2,671.0,0.0,8,4823,18.0,5.0,18,18.0,55.0,21.0,50.0
2078,4,0,2,180.0,0.0,5,4544,9.0,5.0,18,8.0,20.0,11.0,20.0
2079,1,0,2,1200.0,1.0,0,14752,1.0,3.0,0,0.0,30.0,20.0,30.0
2080,1,3,0,1881.0,2.0,8,11542,9.0,5.0,67,9.0,25.0,13.0,45.0
2081,4,2,1,331.0,0.0,5,7202,21.0,5.0,106,9.0,50.0,13.0,5.0
2082,6,2,1,731.0,1.0,8,11098,9.0,6.0,104,10.0,35.0,19.0,0.0
2083,1,4,3,211.0,0.0,8,2575,27.0,3.0,48,19.0,30.0,20.0,45.0
2084,6,2,1,1071.0,1.0,8,6673,27.0,3.0,104,13.0,0.0,1.0,35.0
2085,3,0,2,621.0,0.0,8,14306,1.0,3.0,18,18.0,55.0,21.0,45.0
2086,4,2,1,711.0,1.0,8,15554,18.0,5.0,104,21.0,50.0,4.0,25.0
2087,4,3,0,2181.0,1.0,5,9314,15.0,5.0,73,9.0,35.0,14.0,25.0
2088,4,4,3,361.0,0.0,5,4995,9.0,3.0,48,6.0,30.0,8.0,0.0
2089,4,0,2,1200.0,1.0,5,7832,21.0,3.0,5,11.0,40.0,7.0,40.0
2090,4,3,0,1881.0,1.0,5,8586,21.0,5.0,66,8.0,25.0,8.0,15.0
2091,1,2,1,621.0,0.0,8,6094,27.0,4.0,106,5.0,10.0,8.0,0.0
2092,4,2,1,1081.0,2.0,8,13292,24.0,6.0,113,5.0,30.0,19.0,0.0
2094,6,2,1,660.0,1.0,8,9718,27.0,5.0,104,10.0,0.0,21.0,0.0
2095,4,0,2,1771.0,1.0,5,7412,21.0,3.0,5,8.0,55.0,7.0,40.0
2096,1,2,1,1411.0,2.0,8,10441,6.0,6.0,108,22.0,0.0,19.0,15.0
2097,3,2,1,1341.0,1.0,8,14871,3.0,3.0,104,10.0,45.0,1.0,35.0
2098,4,2,1,660.0,1.0,8,15554,18.0,5.0,104,8.0,0.0,19.0,0.0
2099,4,0,2,351.0,1.0,8,36235,1.0,3.0,5,14.0,5.0,19.0,10.0
2100,3,4,3,361.0,0.0,8,3175,24.0,3.0,48,16.0,55.0,18.0,25.0
2101,8,1,4,321.0,0.0,8,3597,24.0,5.0,127,17.0,45.0,20.0,5.0
2102,8,4,3,361.0,0.0,7,1965,27.0,6.0,48,13.0,15.0,14.0,45.0
2103,6,2,1,540.0,1.0,8,12717,24.0,6.0,104,10.0,0.0,19.0,0.0
2104,3,2,1,331.0,0.0,8,6015,3.0,6.0,106,14.0,25.0,17.0,40.0
2105,0,0,2,571.0,0.0,8,5615,9.0,3.0,18,23.0,25.0,2.0,10.0
2106,6,2,1,711.0,1.0,8,7845,27.0,3.0,104,19.0,0.0,1.0,35.0
2107,4,3,0,1751.0,1.0,5,10844,9.0,6.0,66,21.0,10.0,22.0,35.0
2108,4,0,2,821.0,1.0,8,27210,15.0,3.0,5,21.0,25.0,5.0,5.0
2109,3,3,0,421.0,0.0,8,4174,6.0,4.0,64,14.0,25.0,16.0,55.0
2110,6,2,1,780.0,1.0,8,6883,21.0,3.0,104,8.0,0.0,21.0,0.0
2111,6,2,1,720.0,1.0,8,6883,21.0,3.0,104,9.0,0.0,21.0,0.0
2112,4,3,0,571.0,1.0,8,8355,21.0,5.0,77,10.0,20.0,17.0,35.0
2113,8,0,2,621.0,0.0,7,5469,24.0,3.0,18,20.0,30.0,23.0,20.0
2114,4,0,2,571.0,0.0,5,6478,27.0,6.0,18,6.0,0.0,8.0,45.0
2115,10,0,2,521.0,0.0,8,11913,3.0,3.0,18,19.0,40.0,22.0,20.0
2116,3,2,1,911.0,1.0,8,7006,21.0,5.0,104,18.0,35.0,1.0,30.0
2117,4,3,0,411.0,1.0,8,12681,1.0,4.0,66,16.0,30.0,22.0,35.0
2118,4,2,1,1691.0,2.0,8,15129,21.0,5.0,97,23.0,5.0,19.0,0.0
2119,6,2,1,420.0,1.0,8,13587,15.0,6.0,104,14.0,0.0,21.0,0.0
2120,4,2,1,1831.0,1.0,8,14714,1.0,6.0,104,19.0,15.0,19.0,0.0
2121,3,0,2,741.0,1.0,8,6220,3.0,3.0,24,7.0,30.0,12.0,20.0
2122,4,2,1,601.0,1.0,5,10262,6.0,6.0,104,7.0,5.0,12.0,35.0
2123,1,3,0,591.0,1.0,8,8576,12.0,5.0,66,9.0,25.0,18.0,30.0
2124,4,3,0,1991.0,1.0,5,10031,24.0,3.0,66,19.0,45.0,20.0,40.0
2125,4,2,1,1881.0,2.0,8,12819,24.0,6.0,97,19.0,10.0,19.0,0.0
2126,2,2,1,461.0,1.0,8,5052,15.0,4.0,98,7.0,25.0,13.0,35.0
2127,4,0,2,1591.0,1.0,8,22270,1.0,3.0,5,8.0,0.0,8.0,15.0
2128,10,0,2,521.0,0.0,8,5613,27.0,4.0,18,7.0,0.0,9.0,40.0
2129,8,3,0,371.0,0.0,8,3873,1.0,4.0,64,9.0,0.0,11.0,25.0
2130,3,2,1,331.0,0.0,8,6015,15.0,5.0,106,5.0,35.0,8.0,50.0
2131,4,3,0,601.0,1.0,5,10844,9.0,6.0,66,6.0,30.0,12.0,0.0
2132,8,4,3,361.0,0.0,8,2227,12.0,5.0,48,13.0,15.0,14.0,45.0
2133,4,0,2,180.0,0.0,8,7229,1.0,4.0,18,19.0,50.0,22.0,50.0
2134,4,2,1,1081.0,2.0,5,10368,6.0,6.0,116,5.0,30.0,19.0,0.0
2135,4,2,1,1151.0,1.0,5,12898,21.0,5.0,104,17.0,30.0,4.0,25.0
2136,6,2,1,720.0,1.0,8,12192,12.0,6.0,104,7.0,0.0,19.0,0.0
2137,4,3,0,840.0,1.0,8,12121,9.0,5.0,73,9.0,35.0,23.0,35.0
2138,1,2,1,1941.0,2.0,8,16163,27.0,5.0,105,6.0,50.0,7.0,40.0
2139,4,0,2,1121.0,1.0,8,12284,18.0,3.0,5,5.0,45.0,18.0,25.0
2140,3,0,2,571.0,0.0,8,5780,21.0,6.0,18,19.0,30.0,22.0,15.0
2141,4,4,3,361.0,0.0,5,4995,9.0,5.0,48,10.0,20.0,11.0,50.0
2142,3,2,1,791.0,1.0,8,6496,9.0,6.0,103,5.0,10.0,10.0,5.0
2143,1,2,1,2351.0,2.0,8,12488,12.0,6.0,118,12.0,20.0,19.0,15.0
2144,3,0,2,671.0,0.0,8,4823,15.0,5.0,18,7.0,10.0,10.0,5.0
2145,8,4,3,361.0,0.0,7,2647,18.0,6.0,48,5.0,45.0,7.0,15.0
2146,3,0,2,621.0,0.0,8,12649,3.0,3.0,18,13.0,0.0,15.0,50.0
2147,6,2,1,771.0,1.0,8,8266,12.0,6.0,104,11.0,40.0,19.0,15.0
2148,10,2,1,281.0,0.0,8,6216,15.0,5.0,106,6.0,0.0,9.0,10.0
2149,3,0,2,571.0,0.0,8,4423,1.0,4.0,18,1.0,30.0,4.0,15.0
2150,4,0,2,1591.0,1.0,8,17996,6.0,3.0,5,8.0,0.0,8.0,15.0
2151,8,2,1,541.0,1.0,7,5726,15.0,4.0,123,8.0,45.0,13.0,15.0
2152,6,2,1,841.0,1.0,8,15147,6.0,3.0,104,6.0,0.0,15.0,30.0
2153,4,2,1,1371.0,1.0,8,15554,18.0,5.0,104,20.0,55.0,19.0,0.0
2154,4,2,1,1941.0,2.0,8,12819,24.0,6.0,97,23.0,5.0,4.0,25.0
2155,6,2,1,721.0,1.0,8,7198,27.0,6.0,104,18.0,0.0,1.0,30.0
2156,3,2,1,300.0,1.0,8,5073,3.0,4.0,104,16.0,0.0,21.0,0.0
2157,3,0,2,180.0,0.0,8,3943,27.0,6.0,18,21.0,15.0,0.0,15.0
2158,4,4,3,311.0,0.0,5,3205,27.0,3.0,48,7.0,10.0,8.0,35.0
2159,8,0,2,521.0,0.0,7,3257,12.0,5.0,18,5.0,55.0,8.0,35.0
2160,3,3,0,471.0,0.0,8,4804,3.0,6.0,64,22.0,15.0,0.0,50.0
2161,3,0,2,691.0,1.0,8,10231,9.0,3.0,29,16.0,50.0,21.0,35.0
2162,4,2,1,721.0,1.0,5,12898,21.0,5.0,104,20.0,55.0,4.0,25.0
2163,3,4,3,311.0,0.0,8,2227,21.0,3.0,48,21.0,20.0,22.0,45.0
2164,1,3,0,1481.0,2.0,8,9258,1.0,4.0,61,12.0,0.0,11.0,10.0
2165,4,3,0,1461.0,1.0,5,9663,24.0,5.0,66,16.0,30.0,9.0,20.0
2166,4,4,3,311.0,0.0,8,8040,21.0,5.0,48,7.0,5.0,8.0,30.0
2167,2,0,2,571.0,0.0,8,3419,6.0,6.0,18,20.0,55.0,23.0,40.0
2168,4,0,2,180.0,0.0,8,8016,1.0,6.0,18,7.0,10.0,10.0,10.0
2169,4,0,2,180.0,0.0,8,7229,6.0,4.0,18,17.0,45.0,20.0,45.0
2170,2,2,1,540.0,1.0,8,4959,6.0,6.0,104,10.0,35.0,19.0,35.0
2171,1,3,0,1481.0,2.0,8,10151,9.0,6.0,61,12.0,0.0,11.0,10.0
2172,1,2,1,2280.0,3.0,8,10703,18.0,5.0,124,5.0,15.0,19.0,15.0
2173,4,3,0,1041.0,1.0,5,10844,9.0,6.0,66,8.0,25.0,18.0,15.0
2174,3,2,1,461.0,1.0,8,7205,6.0,3.0,111,16.0,10.0,22.0,20.0
2175,4,0,2,841.0,1.0,8,12284,18.0,3.0,5,8.0,55.0,18.0,25.0
2176,4,3,0,1021.0,1.0,5,13994,9.0,6.0,73,9.0,35.0,22.0,5.0
2177,3,2,1,331.0,0.0,8,6015,15.0,4.0,106,14.0,25.0,17.0,40.0
2178,3,3,0,391.0,1.0,8,4226,3.0,4.0,90,6.0,15.0,10.0,30.0
2179,4,2,1,1781.0,2.0,8,9483,21.0,3.0,97,19.0,10.0,18.0,50.0
2180,4,0,2,180.0,0.0,5,5198,15.0,5.0,18,7.0,10.0,10.0,10.0
2181,4,2,1,1081.0,2.0,5,10368,27.0,6.0,116,5.0,30.0,19.0,0.0
2182,10,1,4,321.0,0.0,8,11982,3.0,6.0,127,17.0,45.0,20.0,5.0
2183,1,0,2,1601.0,1.0,8,8032,15.0,3.0,28,11.0,50.0,13.0,0.0
2184,1,3,0,421.0,0.0,8,5510,15.0,5.0,64,14.0,15.0,16.0,45.0
2185,3,2,1,351.0,1.0,8,8177,9.0,5.0,123,23.0,30.0,4.0,35.0
2186,0,2,1,701.0,1.0,8,11410,1.0,6.0,103,16.0,45.0,22.0,25.0
2187,2,2,1,801.0,1.0,8,9385,21.0,3.0,104,7.0,0.0,12.0,50.0
2188,4,2,1,540.0,1.0,5,10262,6.0,6.0,104,10.0,0.0,19.0,0.0
2189,8,3,0,371.0,0.0,8,3873,18.0,6.0,64,9.0,0.0,11.0,25.0
2190,6,2,1,521.0,1.0,8,11999,21.0,3.0,104,11.0,40.0,18.0,50.0
2191,4,2,1,1231.0,2.0,8,14300,27.0,6.0,99,18.0,20.0,12.0,35.0
2192,8,4,3,361.0,0.0,7,2175,12.0,5.0,48,13.0,15.0,14.0,45.0
2193,1,2,1,1941.0,2.0,8,14431,9.0,5.0,105,6.0,50.0,7.0,40.0
2194,4,0,2,571.0,0.0,8,7229,21.0,5.0,18,6.0,0.0,8.0,45.0
2195,3,3,0,491.0,1.0,8,3809,24.0,5.0,80,19.0,20.0,23.0,45.0
2196,6,2,1,1111.0,1.0,8,7354,24.0,6.0,104,7.0,30.0,19.0,15.0
2197,6,2,1,721.0,1.0,8,12537,27.0,3.0,104,8.0,0.0,15.0,30.0
2198,1,2,1,511.0,1.0,8,9719,27.0,5.0,104,13.0,0.0,19.0,15.0
2199,4,4,3,361.0,0.0,8,8040,24.0,5.0,48,10.0,20.0,11.0,50.0
2200,4,4,3,311.0,0.0,5,4995,24.0,5.0,48,7.0,5.0,8.0,30.0
2201,3,0,2,621.0,0.0,8,4591,6.0,4.0,18,23.0,30.0,2.0,20.0
2202,1,3,0,1881.0,1.0,8,7662,6.0,6.0,77,16.0,45.0,21.0,5.0
2203,3,1,4,321.0,0.0,8,3850,24.0,6.0,127,7.0,55.0,10.0,15.0
2204,3,2,1,1331.0,1.0,8,6442,3.0,6.0,111,8.0,35.0,22.0,30.0
2205,3,2,1,351.0,1.0,8,11378,3.0,6.0,123,23.0,30.0,4.0,35.0
2206,6,2,1,901.0,1.0,8,13377,27.0,6.0,104,15.0,0.0,1.0,30.0
2207,4,3,0,921.0,1.0,5,10844,21.0,5.0,66,8.0,25.0,20.0,45.0
2208,4,4,3,311.0,0.0,5,4995,9.0,5.0,48,7.0,5.0,8.0,30.0
2209,1,2,1,1061.0,2.0,8,6057,27.0,3.0,112,17.0,15.0,9.0,25.0
2210,1,0,2,571.0,0.0,8,5176,6.0,4.0,18,10.0,0.0,12.0,45.0
2211,4,2,1,1531.0,2.0,8,13014,9.0,6.0,116,9.0,40.0,4.0,25.0
2212,3,0,2,441.0,1.0,6,7917,1.0,3.0,24,16.0,15.0,20.0,35.0
2213,8,2,1,451.0,1.0,8,5583,9.0,6.0,121,6.0,5.0,11.0,20.0
2214,4,0,2,571.0,0.0,8,7229,9.0,4.0,18,6.0,0.0,8.0,45.0
2215,3,2,1,841.0,1.0,8,7191,18.0,5.0,104,16.0,0.0,1.0,30.0
2216,4,4,3,361.0,0.0,5,3210,12.0,6.0,48,19.0,35.0,21.0,5.0
2217,3,2,1,951.0,1.0,8,14871,6.0,3.0,104,15.0,0.0,1.0,35.0
2218,6,2,1,1051.0,1.0,8,8099,15.0,5.0,104,8.0,30.0,19.0,15.0
2219,1,3,0,591.0,1.0,8,8366,21.0,5.0,66,9.0,25.0,18.0,30.0
2220,3,1,4,321.0,0.0,8,6297,9.0,3.0,127,22.0,5.0,0.0,25.0
2221,6,2,1,480.0,1.0,8,18286,3.0,3.0,104,13.0,0.0,21.0,0.0
2222,4,2,1,1601.0,1.0,8,17024,6.0,3.0,104,23.0,5.0,19.0,45.0
2223,4,0,2,180.0,0.0,5,6144,24.0,4.0,18,7.0,10.0,10.0,10.0
2224,6,2,1,1231.0,1.0,8,13941,9.0,3.0,104,6.0,0.0,19.0,45.0
2225,4,0,2,231.0,0.0,5,3702,9.0,5.0,18,18.0,55.0,22.0,0.0
2226,8,2,1,451.0,1.0,8,5583,15.0,5.0,121,6.0,5.0,11.0,20.0
2227,1,4,3,1081.0,1.0,8,10208,12.0,3.0,45,19.0,40.0,9.0,10.0
2228,4,3,0,731.0,1.0,5,12384,6.0,5.0,73,9.0,35.0,18.0,0.0
2229,1,3,0,1391.0,2.0,8,17049,6.0,5.0,72,10.0,0.0,5.0,25.0
2230,3,2,1,1081.0,1.0,8,7006,24.0,5.0,104,7.0,30.0,21.0,0.0
2231,1,3,0,1191.0,2.0,8,12723,12.0,6.0,85,5.0,50.0,20.0,25.0
2232,4,2,1,1451.0,1.0,5,10577,12.0,6.0,104,8.0,0.0,4.0,25.0
2233,4,0,2,821.0,1.0,8,16736,6.0,3.0,5,7.0,0.0,19.0,10.0
2234,4,2,1,1151.0,1.0,5,10262,24.0,6.0,104,13.0,0.0,4.0,25.0
2235,6,2,1,921.0,1.0,8,7155,24.0,6.0,104,11.0,25.0,19.0,15.0
2236,6,2,1,1051.0,1.0,8,15147,3.0,3.0,104,10.0,20.0,1.0,35.0
2237,3,0,2,671.0,0.0,8,4823,12.0,6.0,18,7.0,10.0,10.0,5.0
2238,1,0,2,861.0,1.0,8,8714,15.0,3.0,1,9.0,30.0,16.0,20.0
2239,4,3,0,1541.0,1.0,8,10953,6.0,5.0,73,9.0,35.0,9.0,45.0
2240,1,3,0,1931.0,1.0,8,10203,12.0,6.0,73,20.0,30.0,20.0,25.0
2241,4,2,1,1731.0,1.0,5,12373,18.0,5.0,104,13.0,0.0,12.0,35.0
2242,4,3,0,840.0,1.0,8,14151,12.0,5.0,73,9.0,35.0,23.0,35.0
2243,4,3,0,2181.0,1.0,8,12121,24.0,5.0,73,9.0,35.0,14.0,25.0
2244,10,2,1,281.0,0.0,8,5586,9.0,4.0,106,6.0,0.0,9.0,10.0
2245,4,3,0,1971.0,1.0,5,10844,18.0,5.0,66,8.0,25.0,12.0,0.0
2246,4,3,0,721.0,1.0,5,8586,21.0,5.0,66,21.0,10.0,4.0,40.0
2247,8,2,1,791.0,1.0,8,5409,6.0,6.0,103,17.0,55.0,22.0,50.0
2248,6,2,1,1011.0,2.0,8,7178,21.0,3.0,112,9.0,45.0,21.0,20.0
2249,6,2,1,1001.0,1.0,5,5797,24.0,6.0,104,10.0,20.0,1.0,30.0
2250,4,3,0,1931.0,1.0,8,13759,24.0,3.0,66,19.0,45.0,19.0,40.0
2251,1,3,0,1281.0,2.0,8,13873,24.0,5.0,74,7.0,0.0,1.0,20.0
2252,4,2,1,1371.0,1.0,8,16079,21.0,5.0,104,20.0,55.0,19.0,0.0
2253,8,4,3,361.0,0.0,8,2017,27.0,6.0,48,13.0,15.0,14.0,45.0
2254,4,3,0,1471.0,1.0,5,10844,18.0,5.0,66,20.0,0.0,18.0,15.0
2255,8,0,2,671.0,0.0,7,3573,24.0,4.0,18,21.0,10.0,0.0,5.0
2256,4,3,0,1541.0,1.0,5,8066,6.0,5.0,73,9.0,35.0,9.0,45.0
2257,4,2,1,1320.0,1.0,5,14053,9.0,3.0,104,20.0,50.0,18.0,50.0
2258,4,0,2,571.0,1.0,8,12284,18.0,3.0,5,8.0,0.0,15.0,15.0
2259,8,2,1,451.0,1.0,8,5351,9.0,4.0,121,6.0,5.0,11.0,20.0
2260,4,3,0,1881.0,1.0,5,7064,1.0,4.0,66,16.0,30.0,16.0,20.0
2261,3,2,1,501.0,1.0,8,10394,3.0,3.0,121,2.0,5.0,7.0,25.0
2262,4,3,0,1091.0,1.0,5,9663,15.0,5.0,66,18.0,55.0,9.0,20.0
2263,6,2,1,480.0,1.0,8,13727,18.0,5.0,104,17.0,30.0,1.0,30.0
2264,4,2,1,1221.0,1.0,5,10262,12.0,6.0,104,19.0,15.0,12.0,35.0
2265,3,0,2,671.0,0.0,8,4823,9.0,4.0,18,7.0,10.0,10.0,5.0
2266,0,0,2,621.0,0.0,8,7074,3.0,3.0,18,5.0,50.0,8.0,40.0
2267,6,2,1,1331.0,1.0,8,17267,6.0,3.0,104,7.0,5.0,21.0,0.0
2268,6,2,1,901.0,1.0,8,14067,21.0,5.0,104,15.0,0.0,1.0,30.0
2269,3,0,2,621.0,0.0,8,4823,1.0,5.0,18,8.0,30.0,11.0,20.0
2270,3,0,2,621.0,0.0,8,4823,27.0,4.0,18,20.0,0.0,22.0,50.0
2271,0,0,2,621.0,0.0,8,4483,12.0,5.0,18,23.0,55.0,2.0,45.0
2272,1,3,0,1031.0,2.0,8,14960,6.0,6.0,78,9.0,50.0,23.0,15.0
2273,1,0,2,571.0,0.0,8,7171,1.0,6.0,18,17.0,0.0,19.0,45.0
2274,1,3,0,971.0,1.0,8,12173,24.0,3.0,73,20.0,30.0,8.0,55.0
2275,1,0,2,631.0,1.0,8,11392,3.0,3.0,0,0.0,30.0,8.0,45.0
2276,1,3,0,2071.0,2.0,8,16057,15.0,5.0,74,10.0,0.0,13.0,45.0
2277,4,3,0,1571.0,1.0,8,14151,9.0,6.0,73,17.0,0.0,10.0,55.0
2278,4,0,2,671.0,0.0,5,4030,21.0,5.0,18,11.0,10.0,14.0,5.0
2279,3,3,0,581.0,1.0,8,4226,6.0,5.0,60,19.0,35.0,23.0,15.0
2280,1,2,1,1051.0,1.0,8,11050,9.0,3.0,104,4.0,0.0,19.0,15.0
2281,1,0,2,571.0,0.0,8,6961,21.0,5.0,18,10.0,0.0,12.0,45.0
2282,4,3,0,771.0,1.0,8,14231,24.0,3.0,66,21.0,10.0,9.0,15.0
2283,4,2,1,1320.0,2.0,5,10919,27.0,6.0,122,14.0,35.0,12.0,35.0
